"","M10","M11","M13","M14","M23","M24","M26","M28","M35","M36","M37","M39","M47","M48","M51","M52","M6","M60","M61","M62","M63","M7","M72","M73","M74","M75","M8","M85","M86","M87","M88","M9"
"Montipora_capitata_HIv3___RNAseq.g44802.t1",33,0,37,8,23,10,11,21,0,13,14,0,13,10,11,0,17,21,16,20,32,0,21,0,11,11,33,6,0,0,0,16
"Montipora_capitata_HIv3___RNAseq.g23004.t1",0,0,5,0,0,0,4,12,11,0,0,31,227,250,305,194,5,269,1089,271,505,0,517,335,660,477,0,731,776,320,467,0
"Montipora_capitata_HIv3___RNAseq.g45570.t1",0,0,0,0,0,0,0,0,8,0,16,21,0,0,14,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g27888.t1",0,0,0,0,0,15,0,11,10,0,0,8,0,10,13,9,0,0,8,6,10,0,13,6,15,7,18,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g15087.t1",0,0,0,0,20,12,5,13,18,22,22,8,3,15,35,30,0,12,0,12,8,0,3,0,0,0,0,0,2,2,0,0
"Montipora_capitata_HIv3___RNAseq.g44153.t1",411,533,308,113,357,136,144,226,87,121,84,45,25,83,93,98,257,79,32,47,158,64,81,77,107,0,281,35,32,34,34,396
"Montipora_capitata_HIv3___RNAseq.g20495.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,142,12,16,0,0,48,55,15,0,46,72,76,66,0
"Montipora_capitata_HIv3___RNAseq.g19200.t1",40,56,68,33,151,145,94,111,102,114,104,127,25,44,42,76,151,56,79,46,29,38,37,18,48,31,146,52,36,43,37,84
"Montipora_capitata_HIv3___RNAseq.g29115.t1",470,712,514,197,379,390,225,379,493,515,437,535,1004,1126,2962,1624,319,1682,3025,1826,3965,212,2937,1948,1870,1891,305,1751,1722,1411,2907,345
"Montipora_capitata_HIv3___RNAseq.g23006.t1",15,0,11,0,48,19,28,16,15,21,47,16,17,16,82,27,27,19,59,15,18,0,43,47,58,19,35,28,45,42,60,15
"Montipora_capitata_HIv3___TS.g22338.t1",0,0,11,0,0,0,0,12,0,12,34,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,5,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g9374.t1",10,0,0,0,0,5,0,0,0,0,0,0,7,5,8,0,0,6,11,18,21,0,12,8,52,19,0,0,13,16,26,18
"Montipora_capitata_HIv3___RNAseq.g33559.t1",0,45,40,0,56,0,0,20,0,0,0,0,0,21,21,32,27,17,68,26,0,0,39,40,42,24,44,50,40,28,30,55
"Montipora_capitata_HIv3___RNAseq.g24493.t1",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,113,48,0,0,0,0,0,0,0,53,0,25,159,0
"Montipora_capitata_HIv3___RNAseq.g24869.t1",11,2,12,7,9,5,7,6,22,19,16,16,13,21,51,32,16,16,7,15,39,2,20,0,17,7,5,4,3,9,5,11
"Montipora_capitata_HIv3___RNAseq.g19374.t1",0,0,0,0,0,9,0,0,7,3,7,10,14,7,37,13,0,12,16,12,25,0,26,11,31,26,0,16,17,4,13,0
"Montipora_capitata_HIv3___RNAseq.g47031.t1",9,6,11,7,15,4,13,6,0,6,0,6,8,10,18,10,13,7,23,23,17,0,14,33,45,0,11,5,7,6,8,21
"Montipora_capitata_HIv3___RNAseq.g23354.t1",0,0,0,0,0,7,0,5,25,0,0,16,28,29,47,41,0,43,16,16,31,0,30,51,67,16,0,6,13,9,18,0
"Montipora_capitata_HIv3___RNAseq.g24178.t1",0,0,0,0,21,21,0,6,26,30,58,18,86,55,105,147,23,115,125,98,117,0,66,99,138,42,13,89,98,127,75,31
"Montipora_capitata_HIv3___RNAseq.g50202.t1b",0,0,21,0,17,15,24,10,29,92,203,35,179,127,324,285,27,254,339,383,499,0,178,598,543,195,21,119,227,276,202,29
"Montipora_capitata_HIv3___RNAseq.g33012.t1",57,37,85,39,155,69,70,80,84,131,101,54,30,54,214,163,103,88,330,76,113,29,102,200,208,101,86,191,160,153,163,115
"Montipora_capitata_HIv3___RNAseq.g24159.t1",136,180,87,45,86,53,46,72,87,41,94,75,87,159,242,174,50,144,137,139,333,43,218,76,242,86,61,113,84,58,66,63
"Montipora_capitata_HIv3___TS.g43309.t3",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,20,8,22,0,0,11,0,11,0,9,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g16671.t1",0,0,0,0,0,0,6,0,13,13,7,0,0,7,8,0,0,6,7,8,5,0,17,0,8,0,0,0,0,11,8,0
"Montipora_capitata_HIv3___RNAseq.g26722.t1",34,24,22,18,14,5,16,10,6,0,0,0,0,4,0,4,9,0,7,1,6,7,0,0,27,6,6,3,11,4,7,16
"Montipora_capitata_HIv3___RNAseq.g12699.t1a",57,44,88,42,36,35,38,29,17,0,0,0,15,0,32,19,40,10,31,0,70,11,39,23,54,12,61,24,17,21,19,56
"Montipora_capitata_HIv3___TS.g41467.t3",378,523,637,271,645,481,364,490,259,398,272,84,33,0,116,55,609,54,130,50,112,252,59,131,163,46,552,48,120,38,105,636
"Montipora_capitata_HIv3___RNAseq.g35110.t1",7,5,7,6,0,4,10,12,22,25,29,33,62,128,242,146,4,116,97,123,404,3,311,118,250,109,7,49,72,39,101,7
"Montipora_capitata_HIv3___RNAseq.g38999.t1",117,93,111,25,43,19,12,42,10,0,0,15,8,52,74,35,52,43,21,13,86,28,27,24,59,6,42,14,41,14,29,76
"Montipora_capitata_HIv3___RNAseq.g2775.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,19,18,11,0
"Montipora_capitata_HIv3___TS.g17502.t1",0,0,0,0,4,9,0,2,0,22,9,0,0,0,0,7,0,0,19,7,6,0,2,16,0,4,0,0,8,17,6,0
"Montipora_capitata_HIv3___RNAseq.g42218.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,0,7,7,0,23,0,10,20,13,5,0,14,0,0,7,0
"Montipora_capitata_HIv3___RNAseq.45540_t",0,0,0,0,0,0,0,0,0,16,0,9,13,0,7,14,0,0,12,10,18,0,20,20,0,0,0,8,0,7,0,0
"Montipora_capitata_HIv3___RNAseq.g23745.t1",81,113,53,18,38,37,22,36,14,35,9,7,12,16,22,19,45,27,56,29,63,22,35,30,25,22,35,20,38,19,35,55
"Montipora_capitata_HIv3___RNAseq.g11638.t1",58,53,56,28,54,61,13,73,64,55,52,72,49,96,114,82,63,95,50,103,148,55,17,34,67,39,63,38,40,35,42,64
"Montipora_capitata_HIv3___RNAseq.g7739.t1",0,0,35,12,9,0,9,0,0,0,0,0,0,0,0,2,13,6,0,4,0,12,5,0,4,0,0,0,11,0,0,13
"Montipora_capitata_HIv3___RNAseq.g12201.t2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,28,20,0,0,13,16,9,19,0
"Montipora_capitata_HIv3___RNAseq.g45609.t1",0,0,34,0,19,20,18,11,0,0,0,7,27,21,61,51,22,35,111,30,35,0,47,95,80,20,21,78,43,92,68,16
"Montipora_capitata_HIv3___RNAseq.28173_t",0,0,0,0,0,0,0,0,0,0,0,9,0,17,18,11,15,14,21,0,16,0,11,24,0,0,0,27,19,18,12,0
"Montipora_capitata_HIv3___RNAseq.g45358.t1",0,0,0,0,0,7,7,4,4,12,0,0,19,15,60,24,0,18,3,15,33,0,13,3,15,6,0,4,6,0,5,0
"Montipora_capitata_HIv3___TS.g46637.t1",0,0,43,20,28,35,24,49,38,28,28,48,50,38,56,37,25,36,37,22,41,0,48,0,96,24,26,37,12,13,14,0
"Montipora_capitata_HIv3___RNAseq.g15647.t1",0,0,0,0,8,0,0,0,0,0,0,0,7,0,3,17,8,0,18,8,17,0,8,16,23,11,0,7,9,16,8,0
"Montipora_capitata_HIv3___RNAseq.g33355.t1",0,0,0,0,0,0,0,0,9,10,13,0,12,10,44,17,0,12,0,12,13,0,10,0,18,0,0,0,4,0,3,0
"Montipora_capitata_HIv3___RNAseq.g33357.t1",394,544,297,258,232,274,268,170,196,224,236,137,46,128,489,133,172,126,109,75,185,112,176,88,246,86,150,53,133,29,67,218
"Montipora_capitata_HIv3___RNAseq.g5535.t1b",17,0,95,0,58,50,43,28,45,30,0,15,15,0,36,16,68,20,34,16,34,0,60,30,33,34,60,27,0,13,0,44
"Montipora_capitata_HIv3___TS.g4347.t1",0,0,12,0,21,12,0,0,11,0,22,12,9,3,45,22,13,13,19,17,21,0,31,27,50,22,10,7,6,0,0,25
"Montipora_capitata_HIv3___RNAseq.g36955.t1",10,0,19,18,53,20,39,27,11,34,33,3,13,18,30,38,23,24,52,25,31,8,25,48,73,33,30,62,29,55,26,36
"Montipora_capitata_HIv3___RNAseq.g27992.t1",0,0,0,0,28,0,14,14,28,53,89,21,111,67,117,284,21,341,356,252,288,0,145,447,438,191,27,161,217,388,400,0
"Montipora_capitata_HIv3___RNAseq.g27418.t1",31,47,45,20,64,24,37,28,63,30,26,34,10,23,53,35,35,29,42,7,15,13,28,15,44,31,46,25,7,13,8,51
"Montipora_capitata_HIv3___RNAseq.g16223.t1",11,0,22,0,51,39,37,51,234,300,431,223,78,208,309,219,13,216,253,185,203,0,133,293,565,152,15,206,165,147,152,29
"Montipora_capitata_HIv3___RNAseq.g15523.t1",8,2,5,4,4,0,8,4,7,0,0,0,12,3,3,9,0,6,21,14,20,0,20,21,10,11,12,8,7,5,6,6
"Montipora_capitata_HIv3___TS.g34102.t1",0,0,45,0,30,0,24,17,25,31,37,31,56,64,39,54,31,109,116,72,97,0,93,104,112,78,0,79,64,83,93,0
"Montipora_capitata_HIv3___RNAseq.g42104.t1",0,0,0,13,5,0,0,0,0,0,0,8,29,19,65,32,6,33,37,40,70,0,33,31,82,42,16,36,34,0,49,0
"Montipora_capitata_HIv3___RNAseq.g22876.t1",0,0,37,0,16,24,0,18,46,32,0,0,24,56,62,58,33,62,37,37,42,22,45,0,92,40,0,17,17,16,15,0
"Montipora_capitata_HIv3___RNAseq.g402.t1",0,0,0,0,0,0,7,0,0,0,0,0,7,0,41,18,15,13,53,27,36,0,26,22,58,49,0,39,14,32,28,0
"Montipora_capitata_HIv3___RNAseq.g1224.t1b",209,190,147,84,111,86,87,69,52,86,51,44,22,48,143,57,119,34,68,27,182,0,95,59,165,57,98,47,36,33,17,101
"Montipora_capitata_HIv3___RNAseq.g26877.t1",0,103,94,41,70,45,39,58,50,41,56,29,33,46,97,70,58,48,85,46,157,0,104,81,193,70,75,91,51,47,95,53
"Montipora_capitata_HIv3___RNAseq.g12617.t1",0,0,0,0,0,20,14,17,0,14,16,11,4,12,29,22,8,17,0,11,18,0,14,11,13,4,5,0,0,4,6,0
"Montipora_capitata_HIv3___RNAseq.g48423.t1",0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,6,5,6,10,11,4,0,0,33,43,0,0,0,5,5,16,0
"Montipora_capitata_HIv3___RNAseq.g3286.t1a",69,0,127,0,140,0,69,45,75,93,85,0,107,88,108,0,142,0,0,53,210,0,170,0,197,47,103,74,59,76,0,102
"Montipora_capitata_HIv3___RNAseq.g47527.t1",0,0,38,0,19,19,0,18,46,43,20,45,63,64,70,69,0,68,59,58,96,5,110,49,128,51,0,80,25,39,36,0
"Montipora_capitata_HIv3___RNAseq.g12085.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,3,0,0,19,15,3,0,0,16,41,25,0,20,16,31,19,0
"Montipora_capitata_HIv3___RNAseq.g15748.t1",31,21,17,12,11,0,0,7,10,0,0,7,0,0,8,0,8,0,15,0,0,0,0,0,0,0,10,18,6,0,13,14
"Montipora_capitata_HIv3___RNAseq.g7638.t1",0,1,2,0,0,0,0,0,0,0,0,1,3,4,6,0,2,2,22,4,20,1,4,4,8,1,0,8,13,3,14,0
"Montipora_capitata_HIv3___TS.g44851.t1",12,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,14,0,8,0,0,33,0,0,0,0,0,0,10,0,6
"Montipora_capitata_HIv3___RNAseq.g16323.t1",63,0,45,13,59,39,33,37,57,115,104,61,41,61,144,138,88,78,40,85,123,18,93,101,90,58,56,0,17,23,21,72
"Montipora_capitata_HIv3___RNAseq.g49217.t1",0,0,86,0,91,68,71,0,23,62,0,0,9,9,0,0,94,0,57,6,19,0,16,12,9,8,0,29,24,10,7,100
"Montipora_capitata_HIv3___RNAseq.g27984.t1",11,8,22,3,21,3,2,5,2,8,36,0,1,2,11,9,7,8,4,6,9,6,2,17,11,2,9,0,6,3,1,9
"Montipora_capitata_HIv3___TS.g41793.t1",8,1,13,3,18,3,12,6,7,5,1,6,15,3,12,8,11,9,9,0,2,3,2,9,10,5,23,7,2,4,11,29
"Montipora_capitata_HIv3___TS.g9836.t1",0,0,36,20,0,0,29,24,30,36,0,0,0,0,51,21,0,30,0,24,67,24,46,0,42,20,0,0,0,0,16,41
"Montipora_capitata_HIv3___TS.g4646.t1",0,0,22,0,13,0,0,0,0,0,0,0,0,0,14,0,12,0,13,4,25,0,10,19,15,0,0,0,3,0,11,10
"Montipora_capitata_HIv3___RNAseq.g18502.t1",22,18,80,29,90,51,58,60,101,156,117,85,23,88,41,82,111,60,35,65,61,38,63,45,54,34,82,14,23,12,15,95
"Montipora_capitata_HIv3___RNAseq.g49629.t1",0,0,27,0,20,11,9,15,0,0,0,15,0,0,29,24,18,0,0,5,0,0,18,10,0,5,30,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g40919.t1",0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,22,17,33,0,22,0,23,13,0,8,11,5,0,0
"Montipora_capitata_HIv3___RNAseq.g46028.t1",0,0,0,0,20,27,0,0,0,14,0,9,0,0,21,0,0,0,8,0,3,0,11,0,10,12,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g21372.t1",111,158,107,52,80,54,23,60,23,63,0,24,18,47,103,60,72,61,119,73,248,36,142,114,200,57,65,47,55,34,71,107
"Montipora_capitata_HIv3___RNAseq.g27813.t1",4,4,7,2,3,4,1,3,3,1,0,1,31,3,8,3,5,7,27,3,23,1,29,2,25,15,4,51,10,10,17,5
"Montipora_capitata_HIv3___RNAseq.g15264.t1",0,0,0,9,9,21,0,0,11,0,0,8,0,0,18,0,14,0,0,0,16,11,0,0,0,0,22,5,5,0,0,17
"Montipora_capitata_HIv3___RNAseq.g44216.t1",0,0,0,0,0,0,0,0,0,4,22,0,0,0,0,10,26,7,29,15,19,0,9,23,14,8,6,16,10,19,15,0
"Montipora_capitata_HIv3___RNAseq.g5765.t1a",0,0,13,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15
"Montipora_capitata_HIv3___TS.g35729.t1a",0,12,0,0,10,13,22,28,84,74,103,85,25,99,107,77,0,96,16,54,98,0,56,16,25,14,0,0,0,5,9,0
"Montipora_capitata_HIv3___RNAseq.g24800.t1",0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,7,0,0,9,0,0,0,17,0,14,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g30952.t1",284,216,246,93,218,118,0,116,131,117,85,0,0,69,36,31,239,27,70,0,41,78,0,45,34,0,211,36,0,0,0,177
"Montipora_capitata_HIv3___RNAseq.g40456.t1",0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,29,0,13,20,15,64,0,23,0,28,0,0,0,10,0,0,0
"Montipora_capitata_HIv3___RNAseq.g27830.t1",83,135,116,38,44,19,26,32,65,53,107,51,41,61,260,117,57,113,76,121,293,0,222,197,226,88,64,26,64,48,54,63
"Montipora_capitata_HIv3___RNAseq.g4381.t1",47,0,88,0,32,26,26,0,0,0,18,0,18,0,5,29,35,21,26,20,0,0,19,36,73,13,31,16,21,22,22,60
"Montipora_capitata_HIv3___RNAseq.g35017.t1",0,0,39,0,13,20,0,12,9,31,31,0,0,0,0,7,36,7,23,0,0,0,0,0,0,0,0,18,33,0,0,39
"Montipora_capitata_HIv3___RNAseq.g14699.t1",916,1588,503,258,498,453,406,564,716,691,723,532,540,1356,2590,1161,425,1097,495,1758,2550,247,1793,327,463,318,384,224,404,207,325,476
"Montipora_capitata_HIv3___RNAseq.g32969.t1a",0,0,12,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,32,17,18,0,9,18,19,22,0,0,6,3,19,0
"Montipora_capitata_HIv3___RNAseq.g11507.t1",0,0,0,0,0,0,5,0,2,13,20,6,0,4,7,20,0,8,8,0,3,0,0,0,1,0,0,3,15,7,6,0
"Montipora_capitata_HIv3___RNAseq.g4383.t1",0,0,0,0,6,0,0,0,20,41,65,15,73,83,126,72,0,88,162,48,124,0,56,83,132,28,0,36,128,77,162,0
"Montipora_capitata_HIv3___TS.g42133.t1",0,0,0,0,0,0,0,0,37,97,108,42,0,17,14,20,0,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0
"Montipora_capitata_HIv3___RNAseq.g40594.t1",16,11,23,6,12,16,23,8,21,21,17,24,13,20,58,32,12,24,8,16,33,4,41,0,16,7,19,13,7,4,1,18
"Montipora_capitata_HIv3___RNAseq.g26504.t1",0,0,70,34,44,0,0,39,52,0,30,0,39,41,65,0,38,48,27,41,89,0,62,57,97,42,46,49,25,36,35,48
"Montipora_capitata_HIv3___RNAseq.g14488.t1",0,0,0,0,11,29,0,0,35,13,0,0,54,73,41,33,17,51,17,16,30,0,27,13,36,0,14,0,0,14,0,17
"Montipora_capitata_HIv3___RNAseq.g44371.t1",56,0,0,45,76,97,69,97,123,82,104,123,62,147,397,184,88,149,75,185,212,53,242,48,125,111,80,0,27,48,44,75
"Montipora_capitata_HIv3___RNAseq.g15017.t1",0,30,0,10,10,0,0,0,4,0,9,10,9,8,31,10,6,0,29,8,20,0,6,17,17,13,0,10,28,10,20,0
"Montipora_capitata_HIv3___RNAseq.g6387.t1",203,172,259,144,157,116,100,155,88,93,73,42,34,86,125,56,171,69,70,43,141,81,97,63,147,34,202,50,22,35,36,203
"Montipora_capitata_HIv3___RNAseq.g44908.t1",0,0,0,2,0,3,19,15,46,71,83,46,0,0,42,7,0,15,0,11,9,0,9,8,0,6,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g33605.t1",47,67,56,18,34,36,35,29,103,44,35,64,21,42,132,74,34,59,50,92,72,0,97,41,67,53,24,15,11,5,0,50
"Montipora_capitata_HIv3___RNAseq.g37032.t1",50,0,29,0,27,18,0,0,6,0,0,0,0,0,14,0,23,15,37,9,0,0,25,26,19,30,23,26,0,21,0,22
"Montipora_capitata_HIv3___RNAseq.g9540.t1",0,1,3,1,3,4,3,5,7,2,11,9,6,8,26,13,4,4,2,0,2,2,14,0,17,3,4,7,0,2,4,4
"Montipora_capitata_HIv3___RNAseq.g8602.t1",0,0,0,0,0,0,0,0,0,0,3,0,5,9,15,22,0,13,8,5,11,0,5,20,12,1,0,8,4,12,18,0
"Montipora_capitata_HIv3___RNAseq.g397.t1",229,276,191,96,192,218,145,175,125,204,153,60,94,162,149,115,221,111,219,149,333,82,145,107,206,63,179,50,71,78,142,246
"Montipora_capitata_HIv3___RNAseq.g44373.t1",0,0,0,0,0,0,0,0,0,0,10,0,12,0,17,31,0,19,28,8,18,0,9,46,44,13,0,17,23,27,10,0
"Montipora_capitata_HIv3___RNAseq.g40764.t1",0,0,6,0,0,2,0,2,10,11,14,0,0,8,12,0,0,0,0,14,8,0,10,0,17,5,0,0,0,0,0,0
"Montipora_capitata_HIv3___TS.g26069.t1b",113,119,121,40,42,42,36,43,23,10,0,0,13,24,55,35,55,21,10,20,57,0,30,0,57,24,47,26,18,0,0,77
"Montipora_capitata_HIv3___TS.g26069.t1a",166,180,245,115,131,166,103,140,114,78,64,75,20,83,123,85,156,51,62,48,121,51,144,59,126,46,167,64,38,22,45,160
"Montipora_capitata_HIv3___TS.g46725.t1",29,0,26,0,0,0,10,20,0,50,0,0,55,46,90,57,24,72,156,72,163,0,164,83,225,63,37,95,97,71,105,0
"Montipora_capitata_HIv3___RNAseq.g9542.t1",0,22,78,32,112,48,62,70,48,87,57,59,22,68,101,92,71,78,70,70,92,32,78,31,67,40,92,39,0,0,44,108
"Montipora_capitata_HIv3___RNAseq.g33452.t1",34,3,80,24,42,33,25,27,4,16,21,3,6,8,9,17,48,10,28,10,3,8,15,12,6,7,72,10,5,7,7,54
"Montipora_capitata_HIv3___RNAseq.g19162.t1",0,0,0,0,0,0,0,0,54,54,29,67,10,72,119,57,0,40,16,0,88,0,107,15,73,30,0,0,0,8,0,0
"Montipora_capitata_HIv3___RNAseq.g45578.t1",0,0,70,0,69,65,36,75,74,98,40,32,0,9,39,23,77,21,0,0,20,0,22,0,20,0,71,0,0,14,0,69
"Montipora_capitata_HIv3___RNAseq.g49709.t1",16,29,0,0,8,18,0,0,0,0,0,0,0,3,21,0,19,0,8,0,10,0,20,0,30,3,0,0,0,0,4,0
"Montipora_capitata_HIv3___RNAseq.g1194.t1",362,372,358,175,209,117,137,129,53,81,0,0,75,87,74,80,223,72,363,47,265,82,182,158,191,75,187,157,162,135,241,256
"Montipora_capitata_HIv3___TS.g46501.t2c",0,0,0,0,0,0,4,0,3,0,0,0,0,8,41,0,0,0,29,38,26,0,14,60,152,44,0,19,0,0,14,0
"Montipora_capitata_HIv3___TS.g26395.t2",31,0,0,34,50,0,49,28,0,0,9,0,0,28,33,33,0,45,40,26,23,0,0,17,28,0,66,40,0,29,25,47
"Montipora_capitata_HIv3___RNAseq.g9563.t1",0,0,0,0,0,0,0,0,0,12,16,2,16,10,62,46,0,33,28,58,74,0,39,260,143,66,5,6,30,29,10,0
"Montipora_capitata_HIv3___RNAseq.g41018.t1",18,0,0,0,19,13,42,24,0,0,30,0,39,0,17,8,24,15,0,16,0,0,11,3,52,12,34,0,0,0,13,21
"Montipora_capitata_HIv3___TS.g242.t2",0,0,7,0,0,5,33,11,10,49,51,23,100,61,141,139,0,68,191,63,137,0,61,104,82,34,9,66,72,95,73,0
"Montipora_capitata_HIv3___RNAseq.g48661.t1",21,0,0,0,0,0,0,14,24,31,24,0,42,38,48,101,15,33,52,30,50,0,67,63,104,28,19,38,50,51,40,10
"Montipora_capitata_HIv3___RNAseq.g8682.t1",59,52,66,22,59,44,26,24,33,38,42,12,23,19,39,28,64,24,29,22,48,34,40,19,49,0,60,34,0,0,23,67
"Montipora_capitata_HIv3___RNAseq.g45310.t1",0,0,0,0,19,0,0,0,0,0,0,8,0,0,44,40,0,42,15,20,27,0,38,19,31,29,0,15,0,0,13,0
"Montipora_capitata_HIv3___RNAseq.g14108.t1a",0,0,0,0,16,6,0,8,41,16,13,8,0,3,20,0,25,0,16,6,16,0,11,0,7,10,0,0,0,7,0,0
"Montipora_capitata_HIv3___RNAseq.g4626.t1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,15,25,7,14,0
"Montipora_capitata_HIv3___RNAseq.g1539.t1",38,50,88,28,89,63,66,53,48,66,0,37,0,14,33,27,111,22,32,19,51,33,33,39,41,14,89,24,13,13,18,0
"Montipora_capitata_HIv3___TS.g24466.t1",127,118,162,50,60,62,44,41,23,40,40,29,0,0,0,0,82,8,29,11,33,25,22,15,26,7,81,21,9,0,12,85
"Montipora_capitata_HIv3___RNAseq.g12749.t1",16,5,22,12,19,9,11,15,15,18,11,9,12,11,23,27,19,4,10,3,12,4,10,6,8,3,21,6,4,15,8,34
"Montipora_capitata_HIv3___RNAseq.g25774.t1",22,0,55,0,33,0,0,0,0,28,0,0,0,0,23,0,26,0,102,0,32,12,39,37,124,22,0,65,44,31,39,25
"Montipora_capitata_HIv3___RNAseq.g8927.t1",406,564,469,227,149,174,99,111,105,95,83,86,41,70,155,64,258,98,84,68,125,102,136,104,143,55,224,61,50,89,58,251
"Montipora_capitata_HIv3___RNAseq.g6746.t1",0,0,0,0,7,0,7,6,4,18,24,0,9,11,13,31,2,12,174,15,19,0,8,136,57,7,5,70,129,107,109,6
"Montipora_capitata_HIv3___RNAseq.g19085.t1",0,1,0,0,0,0,2,0,0,2,2,0,11,7,6,5,2,16,28,4,21,1,9,13,13,3,0,0,9,20,8,0
"Montipora_capitata_HIv3___RNAseq.g48813.t1",0,0,0,0,2,0,0,0,0,0,21,0,64,8,66,21,10,59,192,45,114,0,36,160,110,35,8,68,155,196,146,15
"Montipora_capitata_HIv3___RNAseq.g43104.t1",9,0,33,15,13,6,9,9,19,30,54,18,38,27,58,72,11,54,40,39,67,0,26,46,30,15,15,19,13,24,38,25
"Montipora_capitata_HIv3___RNAseq.g19087.t1",0,0,0,0,0,0,0,0,0,7,7,22,89,33,90,91,0,116,77,128,154,0,63,120,144,57,0,48,51,42,63,0
"Montipora_capitata_HIv3___TS.g14657.t1",0,0,0,0,15,13,23,0,15,27,22,16,19,13,62,40,16,45,16,28,32,0,21,9,45,28,15,0,8,0,0,0
"Montipora_capitata_HIv3___RNAseq.g19833.t1",0,0,0,0,6,0,0,0,6,0,0,0,0,0,13,13,0,0,0,7,0,0,22,21,9,14,0,11,0,10,0,0
"Montipora_capitata_HIv3___RNAseq.g27787.t1",0,0,0,0,0,0,0,0,0,0,0,6,3,5,21,12,0,22,15,6,39,0,22,13,15,23,0,0,21,25,15,0
"Montipora_capitata_HIv3___RNAseq.g12060.t1",43,15,44,0,49,41,38,43,0,34,0,9,24,10,22,10,42,14,0,0,19,0,20,15,19,14,28,28,13,0,16,49
"Montipora_capitata_HIv3___RNAseq.g47565.t1",3,0,0,0,25,23,25,11,37,35,21,37,20,43,49,41,28,46,10,21,40,0,33,0,32,16,27,19,12,11,7,13
"Montipora_capitata_HIv3___RNAseq.g28523.t1",623,740,515,222,304,266,212,331,357,536,629,386,826,1407,2601,1427,250,1301,1190,1548,2415,153,1477,904,1548,656,315,423,756,734,1296,432
"Montipora_capitata_HIv3___RNAseq.g7144.t1",0,7,21,0,19,0,0,0,12,35,12,21,28,52,28,50,10,83,42,35,35,8,40,33,53,12,18,0,20,18,15,9
"Montipora_capitata_HIv3___RNAseq.g33772.t1",0,0,101,0,30,41,39,31,41,0,0,0,0,0,0,0,45,0,15,0,0,0,10,18,31,0,43,0,0,0,0,40
"Montipora_capitata_HIv3___TS.g41545.t1",0,0,0,0,0,0,0,0,2,0,3,2,3,13,33,12,0,16,7,11,28,0,10,26,15,10,0,5,4,5,6,0
"Montipora_capitata_HIv3___RNAseq.g20458.t1",75,123,127,43,107,61,82,70,49,46,58,28,33,33,86,46,103,24,24,23,60,31,73,26,61,13,123,30,8,17,12,110
"Montipora_capitata_HIv3___TS.g33778.t1d",23,0,26,15,20,11,15,0,0,4,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18
"Montipora_capitata_HIv3___RNAseq.g37003.t1",0,0,14,0,0,24,12,0,3,18,0,0,0,0,7,0,0,0,0,0,0,0,20,0,0,16,28,0,0,0,0,27
"Montipora_capitata_HIv3___RNAseq.g45250.t1",195,181,253,107,155,111,117,121,149,166,95,95,161,150,252,166,169,127,161,116,308,50,294,91,359,129,201,132,82,87,124,133
"Montipora_capitata_HIv3___RNAseq.g9281.t1",0,28,32,0,0,0,21,0,0,7,18,0,24,6,33,18,37,21,36,0,59,12,0,17,26,15,44,24,27,32,32,31
"Montipora_capitata_HIv3___RNAseq.g10967.t1",1,1,1,2,380,640,581,668,311,249,138,88,1,7,13,5,0,3,0,3,6,0,4,2,2,2,1,0,1,1,1,0
"Montipora_capitata_HIv3___RNAseq.g6177.t1",96,82,99,50,71,69,64,74,46,31,60,16,40,48,100,36,86,36,35,23,37,13,36,15,81,36,126,34,8,13,14,69
